time,mean_speed_mps
2025/1/1 12:00,0.477195753
2025/1/1 15:00,0.45485057
2025/1/1 18:00,0.484652022
2025/1/1 21:00,0.44071992
2025/1/2 00:00,0.428762159
2025/1/2 03:00,0.418276719
2025/1/2 06:00,0.406437548
2025/1/2 09:00,0.434180856
2025/1/2 12:00,0.452457791
2025/1/2 15:00,0.456623874
2025/1/2 18:00,0.481993855
2025/1/2 21:00,0.465943655
2025/1/3 00:00,0.428908633
2025/1/3 03:00,0.412270805
2025/1/3 06:00,0.372135342
2025/1/3 09:00,0.405570134
2025/1/3 12:00,0.436687923
2025/1/3 15:00,0.480678685
2025/1/3 18:00,0.466645603
2025/1/3 21:00,0.475711434
2025/1/4 00:00,0.445561978
2025/1/4 03:00,0.462599024
2025/1/4 06:00,0.409645972
2025/1/4 09:00,0.40126005
2025/1/4 12:00,0.373214533
2025/1/4 15:00,0.394655489
2025/1/4 18:00,0.370617603
2025/1/4 21:00,0.3933887
2025/1/5 00:00,0.374009915
2025/1/5 03:00,0.400823547
2025/1/5 06:00,0.371704761
2025/1/5 09:00,0.37536033
2025/1/5 12:00,0.38777241
2025/1/5 15:00,0.399656047
2025/1/5 18:00,0.376324122
2025/1/5 21:00,0.380883623
2025/1/6 00:00,0.359119944
2025/1/6 03:00,0.373971562
2025/1/6 06:00,0.379424137
2025/1/6 09:00,0.376376443
2025/1/6 12:00,0.399660369
2025/1/6 15:00,0.403078899
2025/1/6 18:00,0.393860678
2025/1/6 21:00,0.349573205
2025/1/7 00:00,0.329693033
2025/1/7 03:00,0.339576949
2025/1/7 06:00,0.359980814
2025/1/7 09:00,0.330540046
2025/1/7 12:00,0.348306589
2025/1/7 15:00,0.33602247
2025/1/7 18:00,0.355502749
2025/1/7 21:00,0.330654012
2025/1/8 00:00,0.330859012
2025/1/8 03:00,0.348267878
2025/1/8 06:00,0.380207186
2025/1/8 09:00,0.360291845
2025/1/8 12:00,0.385903076
2025/1/8 15:00,0.375853404
2025/1/8 18:00,0.363723348
2025/1/8 21:00,0.344964441
2025/1/9 00:00,0.310864991
2025/1/9 03:00,0.333134451
2025/1/9 06:00,0.347896373
2025/1/9 09:00,0.355877213
2025/1/9 12:00,0.377850483
2025/1/9 15:00,0.395647836
2025/1/9 18:00,0.35981661
2025/1/9 21:00,0.364988179
2025/1/10 00:00,0.312793495
2025/1/10 03:00,0.304785864
2025/1/10 06:00,0.331098179
2025/1/10 09:00,0.371468927
2025/1/10 12:00,0.365984109
2025/1/10 15:00,0.389432674
2025/1/10 18:00,0.383570591
2025/1/10 21:00,0.399959663
2025/1/11 00:00,0.372547092
2025/1/11 03:00,0.325639678
2025/1/11 06:00,0.327960745
2025/1/11 09:00,0.359359
2025/1/11 12:00,0.367027192
2025/1/11 15:00,0.390942814
2025/1/11 18:00,0.397127909
2025/1/11 21:00,0.390566294
2025/1/12 00:00,0.38122929
2025/1/12 03:00,0.332967179
2025/1/12 06:00,0.353996787
2025/1/12 09:00,0.382343541
2025/1/12 12:00,0.40169163
2025/1/12 15:00,0.402545245
2025/1/12 18:00,0.426718795
2025/1/12 21:00,0.383762131
2025/1/13 00:00,0.390793673
2025/1/13 03:00,0.330213214
2025/1/13 06:00,0.333025067
2025/1/13 09:00,0.332272875
2025/1/13 12:00,0.386761519
2025/1/13 15:00,0.374864535
2025/1/13 18:00,0.429186691
2025/1/13 21:00,0.39987417
2025/1/14 00:00,0.415481769
2025/1/14 03:00,0.371322056
2025/1/14 06:00,0.370242951
2025/1/14 09:00,0.361687721
2025/1/14 12:00,0.379301805
2025/1/14 15:00,0.369715303
2025/1/14 18:00,0.429979775
2025/1/14 21:00,0.389494549
2025/1/15 00:00,0.373039096
2025/1/15 03:00,0.34106412
2025/1/15 06:00,0.331425013
2025/1/15 09:00,0.328798887
2025/1/15 12:00,0.371252604
2025/1/15 15:00,0.389586733
2025/1/15 18:00,0.432908975
2025/1/15 21:00,0.435850186
2025/1/16 00:00,0.452399499
2025/1/16 03:00,0.438456421
2025/1/16 06:00,0.369125975
2025/1/16 09:00,0.350564332
2025/1/16 12:00,0.335783203
2025/1/16 15:00,0.330316139
2025/1/16 18:00,0.324281018
2025/1/16 21:00,0.334957732
2025/1/17 00:00,0.336647784
2025/1/17 03:00,0.377448192
2025/1/17 06:00,0.348365393
2025/1/17 09:00,0.380351562
2025/1/17 12:00,0.384992992
2025/1/17 15:00,0.389729136
2025/1/17 18:00,0.357541353
2025/1/17 21:00,0.345432011
2025/1/18 00:00,0.302571609
2025/1/18 03:00,0.316534616
2025/1/18 06:00,0.288785067
2025/1/18 09:00,0.334617841
2025/1/18 12:00,0.369355337
2025/1/18 15:00,0.396254296
2025/1/18 18:00,0.384527196
2025/1/18 21:00,0.386186839
2025/1/19 00:00,0.335956087
2025/1/19 03:00,0.322698197
2025/1/19 06:00,0.294683041
2025/1/19 09:00,0.315384459
2025/1/19 12:00,0.330653483
2025/1/19 15:00,0.355424669
2025/1/19 18:00,0.363348189
2025/1/19 21:00,0.379211457
2025/1/20 00:00,0.360484291
2025/1/20 03:00,0.381790001
2025/1/20 06:00,0.358649146
2025/1/20 09:00,0.349455981
2025/1/20 12:00,0.362645893
2025/1/20 15:00,0.33220059
2025/1/20 18:00,0.309126233
2025/1/20 21:00,0.305138591
2025/1/21 00:00,0.299987687
2025/1/21 03:00,0.33434602
2025/1/21 06:00,0.352060359
2025/1/21 09:00,0.371563168
2025/1/21 12:00,0.388003122
2025/1/21 15:00,0.382808921
2025/1/21 18:00,0.374579252
2025/1/21 21:00,0.35101474
2025/1/22 00:00,0.337140636
2025/1/22 03:00,0.333219409
2025/1/22 06:00,0.333981286
2025/1/22 09:00,0.337721028
2025/1/22 12:00,0.363333249
2025/1/22 15:00,0.357545002
2025/1/22 18:00,0.349905373
2025/1/22 21:00,0.343134338
2025/1/23 00:00,0.343145293
2025/1/23 03:00,0.337761757
2025/1/23 06:00,0.332045179
2025/1/23 09:00,0.339764776
2025/1/23 12:00,0.36517303
2025/1/23 15:00,0.359039245
2025/1/23 18:00,0.33077658
2025/1/23 21:00,0.320579563
2025/1/24 00:00,0.329438135
2025/1/24 03:00,0.356018718
2025/1/24 06:00,0.36576201
2025/1/24 09:00,0.366104368
2025/1/24 12:00,0.389519103
2025/1/24 15:00,0.381908204
2025/1/24 18:00,0.332109437
2025/1/24 21:00,0.309011918
2025/1/25 00:00,0.286423725
2025/1/25 03:00,0.319926628
2025/1/25 06:00,0.347039747
2025/1/25 09:00,0.375851247
2025/1/25 12:00,0.384564427
2025/1/25 15:00,0.403523976
2025/1/25 18:00,0.372217273
2025/1/25 21:00,0.367264249
2025/1/26 00:00,0.343275607
2025/1/26 03:00,0.327504357
2025/1/26 06:00,0.342680689
2025/1/26 09:00,0.368079873
2025/1/26 12:00,0.337450231
2025/1/26 15:00,0.351259551
2025/1/26 18:00,0.319119233
2025/1/26 21:00,0.314577762
2025/1/27 00:00,0.331903061
2025/1/27 03:00,0.315956798
2025/1/27 06:00,0.330652358
2025/1/27 09:00,0.353634895
2025/1/27 12:00,0.365424558
2025/1/27 15:00,0.368360206
2025/1/27 18:00,0.372552605
2025/1/27 21:00,0.352785172
2025/1/28 00:00,0.353379675
2025/1/28 03:00,0.296149108
2025/1/28 06:00,0.308588495
2025/1/28 09:00,0.307109906
2025/1/28 12:00,0.359568208
2025/1/28 15:00,0.345860861
2025/1/28 18:00,0.380666161
2025/1/28 21:00,0.360306046
2025/1/29 00:00,0.388589918
2025/1/29 03:00,0.336846439
2025/1/29 06:00,0.341045524
2025/1/29 09:00,0.327214594
2025/1/29 12:00,0.364775232
2025/1/29 15:00,0.344930056
2025/1/29 18:00,0.402021682
2025/1/29 21:00,0.382679254
2025/1/30 00:00,0.425548275
2025/1/30 03:00,0.372515843
2025/1/30 06:00,0.348511102
2025/1/30 09:00,0.335089002
2025/1/30 12:00,0.388645597
2025/1/30 15:00,0.377206419
2025/1/30 18:00,0.423228085
2025/1/30 21:00,0.397803176
2025/1/31 00:00,0.436057298
2025/1/31 03:00,0.412030596
2025/1/31 06:00,0.380165597
2025/1/31 09:00,0.379053474
2025/1/31 12:00,0.405376386
2025/1/31 15:00,0.387704173
2025/1/31 18:00,0.402028602
2025/1/31 21:00,0.381530105
2025/2/1 00:00,0.369219843
2025/2/1 03:00,0.376768113
2025/2/1 06:00,0.346873054
2025/2/1 09:00,0.377437117
2025/2/1 12:00,0.367692188
2025/2/1 15:00,0.377935253
2025/2/1 18:00,0.37192472
2025/2/1 21:00,0.368546177
2025/2/2 00:00,0.326242831
2025/2/2 03:00,0.363068403
2025/2/2 06:00,0.326036353
2025/2/2 09:00,0.36834077
2025/2/2 12:00,0.348261857
2025/2/2 15:00,0.372853327
2025/2/2 18:00,0.342652023
2025/2/2 21:00,0.361721712
2025/2/3 00:00,0.306261075
2025/2/3 03:00,0.323005591
2025/2/3 06:00,0.287557378
2025/2/3 09:00,0.318370544
2025/2/3 12:00,0.288302797
2025/2/3 15:00,0.342779926
2025/2/3 18:00,0.346178505
2025/2/3 21:00,0.364617018
2025/2/4 00:00,0.353660127
2025/2/4 03:00,0.404902161
2025/2/4 06:00,0.383432396
2025/2/4 09:00,0.365154585
2025/2/4 12:00,0.343437902
2025/2/4 15:00,0.3427995
2025/2/4 18:00,0.331750489
2025/2/4 21:00,0.309315299
2025/2/5 00:00,0.322837137
2025/2/5 03:00,0.359944164
2025/2/5 06:00,0.382623564
2025/2/5 09:00,0.388992
2025/2/5 12:00,0.411604568
2025/2/5 15:00,0.387769641
2025/2/5 18:00,0.384960526
2025/2/5 21:00,0.347478298
2025/2/6 00:00,0.33681966
2025/2/6 03:00,0.321114597
2025/2/6 06:00,0.342572338
2025/2/6 09:00,0.356011063
2025/2/6 12:00,0.412650689
2025/2/6 15:00,0.407196954
2025/2/6 18:00,0.418677082
2025/2/6 21:00,0.403232354
2025/2/7 00:00,0.372583165
2025/2/7 03:00,0.343204512
2025/2/7 06:00,0.343354737
2025/2/7 09:00,0.341570855
2025/2/7 12:00,0.355462148
2025/2/7 15:00,0.376707325
2025/2/7 18:00,0.390719496
2025/2/7 21:00,0.429297653
2025/2/8 00:00,0.404406796
2025/2/8 03:00,0.386211799
2025/2/8 06:00,0.382452598
2025/2/8 09:00,0.385661604
